,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
1,21.0,21.0,内蒙古自治区,2020-02-21 00:00:02,0.0
3,157.0,157.0,湖南省,2020-02-20 23:58:44,0.0
4,64.8,0.0,江苏省,2020-02-20 23:57:11,64.8
5,327.7,148.9,浙江省,2020-02-20 23:56:53,178.8
6,357.0,357.0,天津,2020-02-20 23:56:40,0.0
7,53.0,53.0,浙江省,2020-02-20 23:56:16,0.0
8,43.0,0.0,湖南省,2020-02-20 23:55:04,43.0
9,421.0,421.0,北京,2020-02-20 23:54:33,0.0
10,267.9,0.0,北京,2020-02-20 23:54:31,267.9
11,37.0,37.0,四川省,2020-02-20 23:54:31,0.0
12,53.0,53.0,上海,2020-02-20 23:57:09,0.0
15,80.8,80.8,天津,2020-02-20 23:51:35,0.0
16,37.0,37.0,辽宁省,2020-02-20 23:51:30,0.0
17,119.0,119.0,上海,2020-02-20 23:51:12,0.0
18,37.0,37.0,浙江省,2020-02-20 23:51:00,0.0
19,238.0,238.0,上海,2020-02-20 23:50:17,0.0
20,34.9,34.9,上海,2020-02-20 23:50:12,0.0
21,85.0,85.0,河南省,2020-02-20 23:50:28,0.0
22,21.0,0.0,广西壮族自治区,2020-02-20 23:50:00,21.0
23,69.0,69.0,江苏省,2020-02-20 23:50:05,0.0
24,329.8,329.8,天津,2020-02-20 23:49:13,0.0
25,43.0,43.0,广东省,2020-02-20 23:49:12,0.0
26,37.0,37.0,福建省,2020-02-20 23:48:24,0.0
27,64.8,64.8,上海,2020-02-20 23:48:06,0.0
28,53.0,0.0,辽宁省,2020-02-20 23:47:39,53.0
29,37.0,37.0,天津,2020-02-20 23:47:40,0.0
30,37.0,37.0,上海,2020-02-21 08:36:18,0.0
31,37.0,37.0,河南省,2020-02-20 23:49:05,0.0
32,66.9,0.0,广东省,2020-02-20 23:46:31,66.9
33,119.0,119.0,北京,2020-02-20 23:46:15,0.0
34,102.0,64.0,海南省,2020-02-20 23:45:45,38.0
35,233.0,233.0,四川省,2020-02-20 23:44:30,0.0
36,389.0,389.0,广东省,2020-02-20 23:44:21,0.0
38,50.9,50.9,江苏省,2020-02-20 23:51:41,0.0
41,238.0,238.0,四川省,2020-02-21 00:01:03,0.0
42,69.0,0.0,甘肃省,2020-02-20 23:38:56,69.0
43,37.0,0.0,贵州省,2020-02-20 23:38:33,37.0
44,302.0,302.0,北京,2020-02-20 23:39:09,0.0
45,114.0,114.0,江苏省,2020-02-20 23:38:24,0.0
46,212.9,212.9,浙江省,2020-02-20 23:37:38,0.0
47,247.0,247.0,北京,2020-02-20 23:35:58,0.0
48,119.0,119.0,江苏省,2020-02-20 23:35:07,0.0
49,119.0,119.0,天津,2020-02-20 23:35:15,0.0
50,69.0,69.0,河北省,2020-02-20 23:35:57,0.0
51,64.8,64.8,河北省,2020-02-20 23:34:00,0.0
52,98.9,0.0,海南省,2020-02-20 23:33:59,98.9
53,34.9,34.9,黑龙江省,2020-02-20 23:32:54,0.0
54,101.0,101.0,广东省,2020-02-20 23:32:24,0.0
55,53.0,53.0,上海,2020-02-20 23:32:23,0.0
57,119.0,0.0,重庆,2020-02-20 23:31:11,119.0
